Date,AAPL,BTC-USD,SOL-USD,TSLA
2022-01-07,168.17469787597656,41557.90234375,136.40281677246094,342.32000732421875
2022-01-08,168.17469787597656,41733.94140625,142.51345825195312,342.32000732421875
2022-01-09,168.17469787597656,41911.6015625,140.83900451660156,342.32000732421875
2022-01-10,168.1942596435547,41821.26171875,135.95494079589844,352.7066650390625
2022-01-11,171.01722717285156,42735.85546875,140.18385314941406,354.79998779296875
2022-01-12,171.4567413330078,43949.1015625,151.70310974121094,368.739990234375
2022-01-13,168.1942596435547,42591.5703125,146.01004028320312,343.85333251953125
2022-01-14,169.05384826660156,43099.69921875,146.15902709960938,349.8699951171875
2022-01-15,169.05384826660156,43177.3984375,147.80117797851562,349.8699951171875
2022-01-16,169.05384826660156,43113.87890625,147.8565216064453,349.8699951171875
2022-01-17,169.05384826660156,42250.55078125,139.92601013183594,349.8699951171875
2022-01-18,165.85971069335938,42375.6328125,141.58718872070312,343.5033264160156
2022-01-19,162.37257385253906,41744.328125,135.79238891601562,331.8833312988281
2022-01-20,160.69247436523438,40680.41796875,127.20528411865234,332.0899963378906
2022-01-21,158.6412353515625,36457.31640625,111.96605682373047,314.6333312988281
2022-01-22,158.6412353515625,35030.25,94.1783676147461,314.6333312988281
2022-01-23,158.6412353515625,36276.8046875,99.5782241821289,314.6333312988281
2022-01-24,157.86956787109375,36654.328125,91.65016174316406,310.0
2022-01-25,156.072265625,36954.00390625,94.72035217285156,306.1333312988281
2022-01-26,155.98434448242188,36852.12109375,92.23804473876953,312.4700012207031
2022-01-27,155.5252685546875,37138.234375,89.63249206542969,276.3666687011719
2022-01-28,166.37745666503906,37784.33203125,91.31289672851562,282.1166687011719
2022-01-29,166.37745666503906,38138.1796875,96.2234878540039,282.1166687011719
2022-01-30,166.37745666503906,37917.6015625,93.29767608642578,282.1166687011719
2022-01-31,170.72415161132812,38483.125,99.73883819580078,312.239990234375
2022-02-01,170.55813598632812,38743.2734375,109.9789810180664,310.4166564941406
2022-02-02,171.7595672607422,36952.984375,101.83760070800781,301.88665771484375
2022-02-03,168.8878173828125,37154.6015625,101.45903778076172,297.0466613769531
2022-02-04,168.60415649414062,41500.875,112.17424774169922,307.7733459472656
2022-02-05,168.60415649414062,41441.1640625,113.89430236816406,307.7733459472656
2022-02-06,168.60415649414062,42412.43359375,115.29975891113281,307.7733459472656
2022-02-07,167.8902130126953,43840.28515625,117.35514831542969,302.4466552734375
2022-02-08,170.9905548095703,44118.4453125,113.5954818725586,307.3333435058594
2022-02-09,172.4087371826172,44338.796875,114.01937866210938,310.6666564941406
2022-02-10,168.34005737304688,43565.11328125,106.20280456542969,301.51666259765625
2022-02-11,164.93650817871094,42407.9375,96.38188171386719,286.6666564941406
2022-02-12,164.93650817871094,42244.46875,95.91820526123047,286.6666564941406
2022-02-13,164.93650817871094,42197.515625,93.24410247802734,286.6666564941406
2022-02-14,165.1712646484375,42586.91796875,96.43327331542969,291.9200134277344
2022-02-15,168.99539184570312,44575.203125,104.87330627441406,307.4766540527344
2022-02-16,168.76065063476562,43961.859375,101.93289947509766,307.7966613769531
2022-02-17,165.1712646484375,40538.01171875,93.4104232788086,292.1166687011719
2022-02-18,163.6259307861328,40030.9765625,90.06546020507812,285.6600036621094
2022-02-19,163.6259307861328,40122.15625,91.49665069580078,285.6600036621094
2022-02-20,163.6259307861328,38431.37890625,90.90141296386719,285.6600036621094
2022-02-21,163.6259307861328,37075.28125,83.12316131591797,285.6600036621094
2022-02-22,160.71139526367188,38286.02734375,86.46538543701172,273.84332275390625
2022-02-23,156.5547637939453,37296.5703125,84.90278625488281,254.67999267578125
2022-02-24,159.1660919189453,38332.609375,89.19474792480469,266.92333984375
2022-02-25,161.2297821044922,39214.21875,92.59882354736328,269.9566650390625
2022-02-26,161.2297821044922,39105.1484375,90.14156341552734,269.9566650390625
2022-02-27,161.2297821044922,37709.78515625,85.51905059814453,269.9566650390625
2022-02-28,161.49383544921875,43193.234375,99.52034759521484,290.1433410644531
2022-03-01,159.615966796875,44354.63671875,98.65355682373047,288.1233215332031
2022-03-02,162.90220642089844,43924.1171875,100.6496353149414,293.2966613769531
2022-03-03,162.57943725585938,42451.7890625,95.53919982910156,279.7633361816406
2022-03-04,159.58665466308594,39137.60546875,88.24597930908203,279.42999267578125
2022-03-05,159.58665466308594,39400.5859375,89.64784240722656,279.42999267578125
2022-03-06,159.58665466308594,38419.984375,84.54218292236328,279.42999267578125
2022-03-07,155.80165100097656,38062.0390625,82.13006591796875,268.1933288574219
2022-03-08,153.98243713378906,38737.26953125,82.2547607421875,274.79998779296875
2022-03-09,159.37147521972656,41982.92578125,88.20206451416016,286.3233337402344
2022-03-10,155.0387420654297,39437.4609375,82.9390869140625,279.4333190917969
2022-03-11,151.33203125,38794.97265625,80.7449951171875,265.1166687011719
2022-03-12,151.33203125,38904.01171875,81.55381774902344,265.1166687011719
2022-03-13,151.33203125,37849.6640625,78.93607330322266,265.1166687011719
2022-03-14,147.31222534179688,39666.75390625,81.17333984375,255.4566650390625
2022-03-15,151.68409729003906,39338.78515625,82.95508575439453,267.2966613769531
2022-03-16,156.08529663085938,41143.9296875,87.90362548828125,280.07666015625
2022-03-17,157.0926513671875,40951.37890625,87.87684631347656,290.5333251953125
2022-03-18,160.37884521484375,41801.15625,89.82203674316406,301.7966613769531
2022-03-19,160.37884521484375,42190.65234375,92.41815185546875,301.7966613769531
2022-03-20,160.37884521484375,41247.82421875,88.61486053466797,301.7966613769531
2022-03-21,161.7481231689453,41077.99609375,88.7572021484375,307.0533447265625
2022-03-22,165.11256408691406,42358.80859375,90.51296997070312,331.32666015625
2022-03-23,166.4720458984375,42892.95703125,95.1026840209961,333.03668212890625
2022-03-24,170.24729919433594,43960.93359375,102.22369384765625,337.97332763671875
2022-03-25,170.8830108642578,44348.73046875,98.6581039428711,336.8800048828125
2022-03-26,170.8830108642578,44500.828125,101.7641830444336,336.8800048828125
2022-03-27,170.8830108642578,46820.4921875,107.08422088623047,336.8800048828125
2022-03-28,171.74368286132812,47128.00390625,106.46525573730469,363.9466552734375
2022-03-29,175.02987670898438,47465.73046875,111.71031188964844,366.5233459472656
2022-03-30,173.86602783203125,47062.6640625,120.6994857788086,364.663330078125
2022-03-31,170.77542114257812,45538.67578125,122.66146087646484,359.20001220703125
2022-04-01,170.48199462890625,46281.64453125,134.43093872070312,361.5299987792969
2022-04-02,170.48199462890625,45868.94921875,132.19886779785156,361.5299987792969
2022-04-03,170.48199462890625,46453.56640625,136.77532958984375,361.5299987792969
2022-04-04,174.5213165283203,46622.67578125,132.41262817382812,381.8166809082031
2022-04-05,171.2155303955078,45555.9921875,126.86223602294922,363.7533264160156
2022-04-06,168.0564727783203,43206.73828125,112.88338470458984,348.586669921875
2022-04-07,168.3596649169922,43503.84765625,118.79651641845703,352.4200134277344
2022-04-08,166.35470581054688,42287.6640625,109.8008804321289,341.8299865722656
2022-04-09,166.35470581054688,42782.13671875,112.97279357910156,341.8299865722656
2022-04-10,166.35470581054688,42207.671875,111.74243927001953,341.8299865722656
2022-04-11,162.10997009277344,39521.90234375,99.33910369873047,325.30999755859375
2022-04-12,163.97804260253906,40127.18359375,103.30638885498047,328.98333740234375
2022-04-13,166.65786743164062,41166.73046875,105.00194549560547,340.7900085449219
2022-04-14,161.6600799560547,39935.515625,100.70780181884766,328.3333435058594
2022-04-15,161.6600799560547,40553.46484375,101.30977630615234,328.3333435058594
2022-04-16,161.6600799560547,40424.484375,102.25731658935547,328.3333435058594
2022-04-17,161.6600799560547,39716.953125,100.40969848632812,328.3333435058594
2022-04-18,161.4449462890625,40826.21484375,102.15853118896484,334.7633361816406
2022-04-19,163.7237548828125,41502.75,108.58203125,342.7166748046875
2022-04-20,163.5574951171875,41374.37890625,105.49700164794922,325.73333740234375
2022-04-21,162.76528930664062,40527.36328125,101.77613830566406,336.260009765625
2022-04-22,158.23695373535156,39740.3203125,100.61205291748047,335.01666259765625
2022-04-23,158.23695373535156,39486.73046875,100.74443817138672,335.01666259765625
2022-04-24,158.23695373535156,39469.29296875,99.23579406738281,335.01666259765625
2022-04-25,159.3030242919922,40458.30859375,101.24763488769531,332.67333984375
2022-04-26,153.35653686523438,38117.4609375,95.78215026855469,292.1400146484375
2022-04-27,153.131591796875,39241.12109375,98.37886810302734,293.836669921875
2022-04-28,160.04632568359375,39773.828125,98.18572998046875,292.5033264160156
2022-04-29,154.18789672851562,38609.82421875,94.01134490966797,290.2533264160156
2022-04-30,154.18789672851562,37714.875,85.09593200683594,290.2533264160156
2022-05-01,154.18789672851562,38469.09375,89.6715087890625,290.2533264160156
2022-05-02,154.49105834960938,38529.328125,87.58101654052734,300.9800109863281
2022-05-03,155.97767639160156,37750.453125,85.84237670898438,303.0833435058594
2022-05-04,162.37408447265625,39698.37109375,92.7708511352539,317.5400085449219
2022-05-05,153.3271942138672,36575.140625,84.59602355957031,291.09332275390625
2022-05-06,154.05198669433594,36040.921875,81.76410675048828,288.54998779296875
2022-05-07,154.05198669433594,35501.953125,78.9834213256836,288.54998779296875
2022-05-08,154.05198669433594,34059.265625,75.22018432617188,288.54998779296875
2022-05-09,148.93914794921875,30296.953125,63.2696533203125,262.3699951171875
2022-05-10,151.33883666992188,31022.90625,66.76615142822266,266.67999267578125
2022-05-11,143.49325561523438,28936.35546875,50.21084976196289,244.6666717529297
2022-05-12,139.6341094970703,29047.751953125,44.683589935302734,242.6666717529297
2022-05-13,144.09075927734375,29283.103515625,48.59355163574219,256.5299987792969
2022-05-14,144.09075927734375,30101.265625,52.4172248840332,256.5299987792969
2022-05-15,144.09075927734375,31305.11328125,58.81126022338867,256.5299987792969
2022-05-16,142.55291748046875,29862.91796875,53.646461486816406,241.4566650390625
2022-05-17,146.17701721191406,30425.857421875,57.12562561035156,253.8699951171875
2022-05-18,137.92987060546875,28720.271484375,49.75621032714844,236.60333251953125
2022-05-19,134.53103637695312,30314.333984375,52.2139778137207,236.47332763671875
2022-05-20,134.76611328125,29200.740234375,49.538509368896484,221.3000030517578
2022-05-21,134.76611328125,29432.2265625,50.3179817199707,221.3000030517578
2022-05-22,134.76611328125,30323.72265625,52.75518035888672,221.3000030517578
2022-05-23,140.17283630371094,29098.91015625,49.05685043334961,224.96665954589844
2022-05-24,137.47927856445312,29655.5859375,49.65333557128906,209.3866729736328
2022-05-25,137.635986328125,29562.361328125,47.982425689697266,219.60000610351562
2022-05-26,140.82907104492188,29267.224609375,43.4912109375,235.91000366210938
2022-05-27,146.56878662109375,28627.57421875,40.981346130371094,253.2100067138672
2022-05-28,146.56878662109375,28814.900390625,44.343162536621094,253.2100067138672
2022-05-29,146.56878662109375,29445.95703125,44.90961456298828,253.2100067138672
2022-05-30,146.56878662109375,31726.390625,47.179443359375,253.2100067138672
2022-05-31,145.7852325439453,31792.310546875,45.76784133911133,252.75332641601562
2022-06-01,145.65789794921875,29799.080078125,40.26966857910156,246.7899932861328
2022-06-02,148.1066131591797,30467.48828125,40.8913459777832,258.3333435058594
2022-06-03,142.39620971679688,29704.390625,38.259220123291016,234.51666259765625
2022-06-04,142.39620971679688,29832.9140625,38.93144607543945,234.51666259765625
2022-06-05,142.39620971679688,29906.662109375,38.480533599853516,234.51666259765625
2022-06-06,143.1406707763672,31370.671875,42.43313217163086,238.27999877929688
2022-06-07,145.65789794921875,31155.478515625,39.43757247924805,238.8866729736328
2022-06-08,144.92327880859375,30214.35546875,38.84336853027344,241.86666870117188
2022-06-09,139.7124786376953,30111.998046875,39.97260665893555,239.7066650390625
2022-06-10,134.31556701660156,29083.8046875,37.08976745605469,232.22999572753906
2022-06-11,134.31556701660156,28360.810546875,33.82111740112305,232.22999572753906
2022-06-12,134.31556701660156,26762.6484375,30.743270874023438,232.22999572753906
2022-06-13,129.1732940673828,22487.388671875,28.19236183166504,215.73666381835938
2022-06-14,130.0352325439453,22206.79296875,29.714618682861328,220.88999938964844
2022-06-15,132.6504669189453,22572.83984375,34.48794174194336,233.0
2022-06-16,127.39067077636719,20381.650390625,29.989742279052734,213.10000610351562
2022-06-17,128.85987854003906,20471.482421875,30.742919921875,216.75999450683594
2022-06-18,128.85987854003906,19017.642578125,31.80793571472168,216.75999450683594
2022-06-19,128.85987854003906,20553.271484375,34.24374771118164,216.75999450683594
2022-06-20,128.85987854003906,20599.537109375,35.4171142578125,216.75999450683594
2022-06-21,133.08140563964844,20710.59765625,36.121158599853516,237.0366668701172
2022-06-22,132.5720977783203,19987.029296875,34.12163543701172,236.086669921875
2022-06-23,135.43215942382812,21085.876953125,38.17523193359375,235.07000732421875
2022-06-24,138.7526092529297,21231.65625,42.2120475769043,245.7066650390625
2022-06-25,138.7526092529297,21502.337890625,42.33281326293945,245.7066650390625
2022-06-26,138.7526092529297,21027.294921875,39.40808868408203,245.7066650390625
2022-06-27,138.7526092529297,20735.478515625,38.45125198364258,244.9199981689453
2022-06-28,134.61920166015625,20280.634765625,35.326438903808594,232.663330078125
2022-06-29,136.37245178222656,20104.0234375,33.8739013671875,228.49000549316406
2022-06-30,133.9139862060547,19784.7265625,33.588417053222656,224.47332763671875
2022-07-01,136.07858276367188,19269.3671875,32.803070068359375,227.26333618164062
2022-07-02,136.07858276367188,19242.255859375,33.35940933227539,227.26333618164062
2022-07-03,136.07858276367188,19297.076171875,33.38593292236328,227.26333618164062
2022-07-04,136.07858276367188,20231.26171875,36.785030364990234,227.26333618164062
2022-07-05,138.6546173095703,20190.115234375,35.39555358886719,233.06666564941406
2022-07-06,139.98672485351562,20548.24609375,37.07356262207031,231.73333740234375
2022-07-07,143.34632873535156,21637.587890625,38.518306732177734,244.5433349609375
2022-07-08,144.02218627929688,21731.1171875,38.286720275878906,250.76333618164062
2022-07-09,144.02218627929688,21592.20703125,38.07196044921875,250.76333618164062
2022-07-10,144.02218627929688,20860.44921875,36.697608947753906,250.76333618164062
2022-07-11,141.8966827392578,19970.556640625,33.463600158691406,234.3433380126953
2022-07-12,142.86639404296875,19323.9140625,32.75759506225586,233.07000732421875
2022-07-13,142.5039825439453,20212.07421875,34.91093826293945,237.0399932861328
2022-07-14,145.42279052734375,20569.919921875,37.10782241821289,238.31333923339844
2022-07-15,147.0879669189453,20836.328125,37.41592788696289,240.06666564941406
2022-07-16,147.0879669189453,21190.31640625,39.57412338256836,240.06666564941406
2022-07-17,147.0879669189453,20779.34375,38.64472198486328,240.06666564941406
2022-07-18,144.05154418945312,22485.689453125,43.746158599853516,240.54666137695312
2022-07-19,147.90090942382812,23389.43359375,44.89987564086914,245.52999877929688
2022-07-20,149.89901733398438,23231.732421875,42.09366989135742,247.5
2022-07-21,152.16159057617188,23164.62890625,43.19059371948242,271.7066650390625
2022-07-22,150.927490234375,22714.978515625,40.61850357055664,272.24334716796875
2022-07-23,150.927490234375,22465.478515625,40.040977478027344,272.24334716796875
2022-07-24,150.927490234375,22609.1640625,41.00658416748047,272.24334716796875
2022-07-25,149.81089782714844,21361.701171875,36.711997985839844,268.4333190917969
2022-07-26,148.48855590820312,21239.75390625,36.190853118896484,258.8599853515625
2022-07-27,153.57208251953125,22930.548828125,40.3078498840332,274.82000732421875
2022-07-28,154.12057495117188,23843.88671875,42.84526824951172,280.8999938964844
2022-07-29,159.1746826171875,23804.6328125,41.926998138427734,297.1499938964844
2022-07-30,159.1746826171875,23656.20703125,43.755889892578125,297.1499938964844
2022-07-31,159.1746826171875,23336.896484375,42.400203704833984,297.1499938964844
2022-08-01,158.19515991210938,23314.19921875,41.78648376464844,297.27667236328125
2022-08-02,156.72598266601562,22978.1171875,39.7545051574707,300.586669921875
2022-08-03,162.72036743164062,22846.5078125,38.54441833496094,307.39666748046875
2022-08-04,162.40695190429688,22630.95703125,38.83067321777344,308.6333312988281
2022-08-05,162.1813201904297,23289.314453125,40.561031341552734,288.1700134277344
2022-08-06,162.1813201904297,22961.279296875,40.0570068359375,288.1700134277344
2022-08-07,162.1813201904297,23175.890625,40.6055908203125,288.1700134277344
2022-08-08,161.71054077148438,23809.486328125,42.17055130004883,290.42333984375
2022-08-09,161.7595672607422,23164.318359375,40.372623443603516,283.3333435058594
2022-08-10,165.9967803955078,23947.642578125,42.365867614746094,294.3566589355469
2022-08-11,165.26116943359375,23957.529296875,42.8217887878418,286.6300048828125
2022-08-12,168.80201721191406,24402.818359375,45.33475875854492,300.0299987792969
2022-08-13,168.80201721191406,24424.068359375,46.485347747802734,300.0299987792969
2022-08-14,168.80201721191406,24319.333984375,44.916568756103516,300.0299987792969
2022-08-15,169.87110900878906,24136.97265625,43.82322311401367,309.32000732421875
2022-08-16,169.7141876220703,23883.291015625,43.15880584716797,306.5633239746094
2022-08-17,171.2050323486328,23335.998046875,40.403053283691406,303.9966735839844
2022-08-18,170.81271362304688,23212.73828125,39.545230865478516,302.8699951171875
2022-08-19,168.2331085205078,20877.552734375,35.8902587890625,296.6666564941406
2022-08-20,168.2331085205078,21166.060546875,35.26973342895508,296.6666564941406
2022-08-21,168.2331085205078,21534.12109375,36.533199310302734,296.6666564941406
2022-08-22,164.3588104248047,21398.908203125,35.47438049316406,289.913330078125
2022-08-23,164.02529907226562,21528.087890625,35.6462516784668,296.4533386230469
2022-08-24,164.31956481933594,21395.01953125,34.957916259765625,297.0966796875
2022-08-25,166.7716522216797,21600.904296875,35.316463470458984,296.07000732421875
2022-08-26,160.48452758789062,20260.01953125,31.726362228393555,288.0899963378906
2022-08-27,160.48452758789062,20041.73828125,31.54243278503418,288.0899963378906
2022-08-28,160.48452758789062,19616.814453125,30.39228630065918,288.0899963378906
2022-08-29,158.2874298095703,20297.994140625,32.46529769897461,284.82000732421875
2022-08-30,155.86476135253906,19796.80859375,31.41205596923828,277.70001220703125
2022-08-31,154.20713806152344,20049.763671875,31.47295570373535,275.6099853515625
2022-09-01,154.93296813964844,20127.140625,31.585678100585938,277.1600036621094
2022-09-02,152.8241424560547,19969.771484375,31.227930068969727,270.2099914550781
2022-09-03,152.8241424560547,19832.087890625,31.10948371887207,270.2099914550781
2022-09-04,152.8241424560547,19986.712890625,32.106956481933594,270.2099914550781
2022-09-05,152.8241424560547,19812.37109375,32.19464874267578,270.2099914550781
2022-09-06,151.56869506835938,18837.66796875,30.891742706298828,274.4200134277344
2022-09-07,152.97129821777344,19290.32421875,32.71091842651367,283.70001220703125
2022-09-08,151.5000457763672,19329.833984375,33.608646392822266,289.260009765625
2022-09-09,154.35426330566406,21381.15234375,34.73976516723633,299.67999267578125
2022-09-10,154.35426330566406,21680.5390625,35.12672805786133,299.67999267578125
2022-09-11,154.35426330566406,21769.255859375,34.96596145629883,299.67999267578125
2022-09-12,160.298095703125,22370.44921875,37.4241828918457,304.4200134277344
2022-09-13,150.8919219970703,20296.70703125,33.430816650390625,292.1300048828125
2022-09-14,152.333740234375,20241.08984375,34.09157180786133,302.6099853515625
2022-09-15,149.4500732421875,19701.2109375,33.04768371582031,303.75
2022-09-16,147.81204223632812,19772.583984375,32.208858489990234,303.3500061035156
2022-09-17,147.81204223632812,20127.576171875,33.75077819824219,303.3500061035156
2022-09-18,147.81204223632812,19419.505859375,31.05985450744629,303.3500061035156
2022-09-19,151.5196533203125,19544.12890625,32.685302734375,309.07000732421875
2022-09-20,153.89329528808594,18890.7890625,31.433040618896484,308.7300109863281
2022-09-21,150.77418518066406,18547.400390625,30.826377868652344,300.79998779296875
2022-09-22,149.81300354003906,19413.55078125,32.408905029296875,288.5899963378906
2022-09-23,147.54722595214844,19297.638671875,33.6766357421875,275.3299865722656
2022-09-24,147.54722595214844,18937.01171875,33.462650299072266,275.3299865722656
2022-09-25,147.54722595214844,18802.09765625,32.33536148071289,275.3299865722656
2022-09-26,147.8807373046875,19222.671875,33.88055419921875,276.010009765625
2022-09-27,148.8517608642578,19110.546875,32.75012969970703,282.94000244140625
2022-09-28,146.96853637695312,19426.720703125,33.23543930053711,287.80999755859375
2022-09-29,139.74960327148438,19573.05078125,33.952449798583984,268.2099914550781
2022-09-30,135.5515899658203,19431.7890625,33.21244430541992,265.25
2022-10-01,135.5515899658203,19312.095703125,32.46939468383789,265.25
2022-10-02,135.5515899658203,19044.107421875,32.05569839477539,265.25
2022-10-03,139.7201690673828,19623.580078125,32.967620849609375,242.39999389648438
2022-10-04,143.30020141601562,20336.84375,34.12247085571289,249.44000244140625
2022-10-05,143.594482421875,20160.716796875,34.073883056640625,240.80999755859375
2022-10-06,142.64308166503906,19955.443359375,33.34281921386719,238.1300048828125
2022-10-07,137.40542602539062,19546.849609375,33.00146484375,223.07000732421875
2022-10-08,137.40542602539062,19416.568359375,32.57793426513672,223.07000732421875
2022-10-09,137.40542602539062,19446.42578125,32.913883209228516,223.07000732421875
2022-10-10,137.7290802001953,19141.484375,31.970834732055664,222.9600067138672
2022-10-11,136.316650390625,19051.41796875,30.77686882019043,216.5
2022-10-12,135.68896484375,19157.4453125,31.165485382080078,217.24000549316406
2022-10-13,140.24986267089844,19382.904296875,30.544519424438477,221.72000122070312
2022-10-14,135.7281951904297,19185.65625,30.007417678833008,204.99000549316406
2022-10-15,135.7281951904297,19067.634765625,29.575347900390625,204.99000549316406
2022-10-16,135.7281951904297,19268.09375,30.168840408325195,204.99000549316406
2022-10-17,139.68096923828125,19550.7578125,31.224876403808594,219.35000610351562
2022-10-18,140.9952850341797,19334.416015625,30.164331436157227,220.19000244140625
2022-10-19,141.10313415527344,19139.53515625,28.900798797607422,222.0399932861328
2022-10-20,140.6421356201172,19053.740234375,28.08509635925293,207.27999877929688
2022-10-21,144.4478302001953,19172.46875,28.10867691040039,214.44000244140625
2022-10-22,144.4478302001953,19208.189453125,28.01386260986328,214.44000244140625
2022-10-23,144.4478302001953,19567.0078125,29.270071029663086,214.44000244140625
2022-10-24,146.58602905273438,19345.572265625,28.3100643157959,211.25
2022-10-25,149.420654296875,20095.857421875,30.93997573852539,222.4199981689453
2022-10-26,146.48794555664062,20770.44140625,31.28472137451172,224.63999938964844
2022-10-27,142.025146484375,20285.8359375,30.630624771118164,225.08999633789062
2022-10-28,152.75550842285156,20595.3515625,32.111263275146484,228.52000427246094
2022-10-29,152.75550842285156,20818.4765625,32.85712814331055,228.52000427246094
2022-10-30,152.75550842285156,20635.603515625,32.9659309387207,228.52000427246094
2022-10-31,150.40150451660156,20495.7734375,32.61103820800781,227.5399932861328
2022-11-01,147.76304626464844,20485.2734375,32.2484245300293,227.82000732421875
2022-11-02,142.25074768066406,20159.50390625,30.788076400756836,214.97999572753906
2022-11-03,136.21859741210938,20209.98828125,30.84387969970703,215.30999755859375
2022-11-04,135.95330810546875,21147.23046875,33.780853271484375,207.47000122070312
2022-11-05,135.95330810546875,21282.69140625,36.76576232910156,207.47000122070312
2022-11-06,135.95330810546875,20926.486328125,32.6835823059082,207.47000122070312
2022-11-07,136.48387145996094,20602.81640625,29.60134506225586,197.0800018310547
2022-11-08,137.0537109375,18541.271484375,24.152936935424805,191.3000030517578
2022-11-09,132.50485229492188,15880.7802734375,13.94085693359375,177.58999633789062
2022-11-10,144.29446411132812,17586.771484375,17.681407928466797,190.72000122070312
2022-11-11,147.0748291015625,17034.29296875,16.326745986938477,195.97000122070312
2022-11-12,147.0748291015625,16799.185546875,14.53900146484375,195.97000122070312
2022-11-13,147.0748291015625,16353.365234375,13.164528846740723,195.97000122070312
2022-11-14,145.6797332763672,16618.19921875,14.00135612487793,190.9499969482422
2022-11-15,147.40884399414062,16884.61328125,14.301294326782227,194.4199981689453
2022-11-16,146.18077087402344,16669.439453125,14.285508155822754,186.9199981689453
2022-11-17,148.07691955566406,16687.517578125,13.638734817504883,183.1699981689453
2022-11-18,148.6369171142578,16697.77734375,13.247496604919434,180.19000244140625
2022-11-19,148.6369171142578,16711.546875,12.851014137268066,180.19000244140625
2022-11-20,148.6369171142578,16291.83203125,12.252833366394043,180.19000244140625
2022-11-21,145.41448974609375,15787.2841796875,11.846208572387695,167.8699951171875
2022-11-22,147.54637145996094,16189.76953125,12.435625076293945,169.91000366210938
2022-11-23,148.42079162597656,16610.70703125,14.35151195526123,183.1999969482422
2022-11-24,148.42079162597656,16604.46484375,14.582350730895996,183.1999969482422
2022-11-25,145.51271057128906,16521.841796875,14.063138008117676,182.86000061035156
2022-11-26,145.51271057128906,16464.28125,14.159193992614746,182.86000061035156
2022-11-27,145.51271057128906,16444.626953125,14.115766525268555,182.86000061035156
2022-11-28,141.69094848632812,16217.322265625,13.404518127441406,182.9199981689453
2022-11-29,138.6944122314453,16444.982421875,13.369733810424805,180.8300018310547
2022-11-30,145.43411254882812,17168.56640625,14.115445137023926,194.6999969482422
2022-12-01,145.709228515625,16967.1328125,13.480968475341797,194.6999969482422
2022-12-02,145.21795654296875,17088.66015625,13.7156400680542,194.86000061035156
2022-12-03,145.21795654296875,16908.236328125,13.302457809448242,194.86000061035156
2022-12-04,145.21795654296875,17130.486328125,13.718218803405762,194.86000061035156
2022-12-05,144.05868530273438,16974.826171875,13.8311128616333,182.4499969482422
2022-12-06,140.40391540527344,17089.50390625,14.288854598999023,179.82000732421875
2022-12-07,138.4684295654297,16848.126953125,13.5196533203125,174.0399932861328
2022-12-08,140.14845275878906,17233.474609375,13.68922233581543,173.44000244140625
2022-12-09,139.66705322265625,17133.15234375,13.580187797546387,179.0500030517578
2022-12-10,139.66705322265625,17128.724609375,13.576995849609375,179.0500030517578
2022-12-11,139.66705322265625,17104.193359375,13.427809715270996,179.0500030517578
2022-12-12,141.95619201660156,17206.4375,13.318544387817383,167.82000732421875
2022-12-13,142.91903686523438,17781.318359375,13.833986282348633,160.9499969482422
2022-12-14,140.69863891601562,17815.650390625,14.140525817871094,156.8000030517578
2022-12-15,134.10629272460938,17364.865234375,14.02151107788086,157.6699981689453
2022-12-16,132.1511993408203,16647.484375,12.266606330871582,150.22999572753906
2022-12-17,132.1511993408203,16795.091796875,12.504404067993164,150.22999572753906
2022-12-18,132.1511993408203,16757.9765625,12.41312026977539,150.22999572753906
2022-12-19,130.04872131347656,16439.6796875,11.932655334472656,149.8699951171875
2022-12-20,129.97996520996094,16906.3046875,12.28051471710205,137.8000030517578
2022-12-21,133.07472229003906,16817.53515625,12.128985404968262,137.57000732421875
2022-12-22,129.9111785888672,16830.341796875,11.794829368591309,125.3499984741211
2022-12-23,129.5476837158203,16796.953125,11.786166191101074,123.1500015258789
2022-12-24,129.5476837158203,16847.755859375,11.444275856018066,123.1500015258789
2022-12-25,129.5476837158203,16841.986328125,11.387903213500977,123.1500015258789
2022-12-26,129.5476837158203,16919.8046875,11.306611061096191,123.1500015258789
2022-12-27,127.74976348876953,16717.173828125,11.085430145263672,109.0999984741211
2022-12-28,123.82971954345703,16552.572265625,9.755906105041504,112.70999908447266
2022-12-29,127.33712005615234,16642.341796875,9.651782989501953,121.81999969482422
2022-12-30,127.65151977539062,16602.5859375,9.880176544189453,123.18000030517578
2022-12-31,127.65151977539062,16547.49609375,9.961038589477539,123.18000030517578
2023-01-01,127.65151977539062,16625.080078125,9.982172966003418,123.18000030517578
2023-01-02,127.65151977539062,16688.470703125,11.272967338562012,123.18000030517578
2023-01-03,122.87674713134766,16679.857421875,13.344045639038086,108.0999984741211
2023-01-04,124.14413452148438,16863.23828125,13.435112953186035,113.63999938964844
2023-01-05,122.82762908935547,16836.736328125,13.419329643249512,110.33999633789062
2023-01-06,127.34695434570312,16951.96875,13.52584171295166,113.05999755859375
2023-01-07,127.34695434570312,16955.078125,13.092267990112305,113.05999755859375
2023-01-08,127.34695434570312,17091.14453125,14.31993293762207,113.05999755859375
2023-01-09,127.86763763427734,17196.5546875,16.30246353149414,119.7699966430664
2023-01-10,128.43748474121094,17446.29296875,16.19672393798828,118.8499984741211
2023-01-11,131.14907836914062,17934.896484375,16.35941505432129,123.22000122070312
2023-01-12,131.0704803466797,18869.587890625,16.619043350219727,123.55999755859375
